# Jour      	# Phase	# Symbole	# Nom
2025-12-29	 8.667	🌔	Lune gibbeuse croissante
2025-12-30	 9.756	🌔	Lune gibbeuse croissante
2025-12-31	10.767	🌔	Lune gibbeuse croissante
2026-01-01	11.856	🌔	Lune gibbeuse croissante
2026-01-02	12.945	🌔	Lune gibbeuse croissante
2026-01-03	13.956	🌔	Lune gibbeuse croissante
2026-01-04	15.045	🌕	Pleine lune
2026-01-05	16.133	🌖	Lune gibbeuse décroissante
2026-01-06	17.145	🌖	Lune gibbeuse décroissante
2026-01-07	18.156	🌖	Lune gibbeuse décroissante
2026-01-08	19.089	🌖	Lune gibbeuse décroissante
2026-01-09	20.022	🌖	Lune gibbeuse décroissante
2026-01-10	20.878	🌖	Lune gibbeuse décroissante
2026-01-11	21.811	🌗	Dernier quartier
2026-01-12	22.589	🌘	Dernier croissant
2026-01-13	23.445	🌘	Dernier croissant
2026-01-14	24.300	🌘	Dernier croissant
2026-01-15	25.156	🌘	Dernier croissant
2026-01-16	26.011	🌘	Dernier croissant
2026-01-17	26.867	🌘	Dernier croissant
2026-01-18	27.722	🌘	Dernier croissant
2026-01-19	 0.578	🌑	Nouvelle lune
2026-01-20	 1.511	🌒	Premier croissant
2026-01-21	 2.445	🌒	Premier croissant
2026-01-22	 3.378	🌒	Premier croissant
2026-01-23	 4.311	🌒	Premier croissant
2026-01-24	 5.322	🌒	Premier croissant
2026-01-25	 6.256	🌒	Premier croissant
2026-01-26	 7.267	🌓	Premier quartier
2026-01-27	 8.278	🌔	Lune gibbeuse croissante
2026-01-28	 9.367	🌔	Lune gibbeuse croissante
2026-01-29	10.378	🌔	Lune gibbeuse croissante
2026-01-30	11.389	🌔	Lune gibbeuse croissante
2026-01-31	12.478	🌔	Lune gibbeuse croissante
2026-02-01	13.489	🌔	Lune gibbeuse croissante
2026-02-02	14.500	🌕	Pleine lune
2026-02-03	15.511	🌖	Lune gibbeuse décroissante
2026-02-04	16.522	🌖	Lune gibbeuse décroissante
2026-02-05	17.456	🌖	Lune gibbeuse décroissante
2026-02-06	18.389	🌖	Lune gibbeuse décroissante
2026-02-07	19.322	🌖	Lune gibbeuse décroissante
2026-02-08	20.178	🌖	Lune gibbeuse décroissante
2026-02-09	21.033	🌗	Dernier quartier
2026-02-10	21.889	🌘	Dernier croissant
2026-02-11	22.667	🌘	Dernier croissant
2026-02-12	23.522	🌘	Dernier croissant
2026-02-13	24.378	🌘	Dernier croissant
2026-02-14	25.233	🌘	Dernier croissant
2026-02-15	26.167	🌘	Dernier croissant
2026-02-16	27.022	🌘	Dernier croissant
2026-02-17	27.956	🌘	Dernier croissant
2026-02-18	 0.967	🌑	Nouvelle lune
2026-02-19	 1.900	🌒	Premier croissant
2026-02-20	 2.911	🌒	Premier croissant
2026-02-21	 3.922	🌒	Premier croissant
2026-02-22	 4.933	🌒	Premier croissant
2026-02-23	 5.945	🌒	Premier croissant
2026-02-24	 6.956	🌒	Premier croissant
2026-02-25	 7.967	🌓	Premier quartier
2026-02-26	 8.978	🌔	Lune gibbeuse croissante
2026-02-27	 9.989	🌔	Lune gibbeuse croissante
2026-02-28	11.000	🌔	Lune gibbeuse croissante
2026-03-01	12.011	🌔	Lune gibbeuse croissante
2026-03-02	13.022	🌔	Lune gibbeuse croissante
2026-03-03	13.956	🌔	Lune gibbeuse croissante
2026-03-04	14.967	🌕	Pleine lune
2026-03-05	15.900	🌖	Lune gibbeuse décroissante
2026-03-06	16.833	🌖	Lune gibbeuse décroissante
2026-03-07	17.689	🌖	Lune gibbeuse décroissante
2026-03-08	18.622	🌖	Lune gibbeuse décroissante
2026-03-09	19.400	🌖	Lune gibbeuse décroissante
2026-03-10	20.256	🌖	Lune gibbeuse décroissante
2026-03-11	21.111	🌗	Dernier quartier
2026-03-12	21.967	🌘	Dernier croissant
2026-03-13	22.822	🌘	Dernier croissant
2026-03-14	23.678	🌘	Dernier croissant
2026-03-15	24.533	🌘	Dernier croissant
2026-03-16	25.467	🌘	Dernier croissant
2026-03-17	26.478	🌘	Dernier croissant
2026-03-18	27.411	🌘	Dernier croissant
2026-03-19	 0.422	🌑	Nouvelle lune
2026-03-20	 1.433	🌒	Premier croissant
2026-03-21	 2.522	🌒	Premier croissant
2026-03-22	 3.533	🌒	Premier croissant
2026-03-23	 4.545	🌒	Premier croissant
2026-03-24	 5.633	🌒	Premier croissant
2026-03-25	 6.645	🌒	Premier croissant
2026-03-26	 7.656	🌓	Premier quartier
2026-03-27	 8.667	🌔	Lune gibbeuse croissante
2026-03-28	 9.600	🌔	Lune gibbeuse croissante
2026-03-29	10.611	🌔	Lune gibbeuse croissante
2026-03-30	11.545	🌔	Lune gibbeuse croissante
2026-03-31	12.556	🌔	Lune gibbeuse croissante
2026-04-01	13.489	🌔	Lune gibbeuse croissante
2026-04-02	14.422	🌕	Pleine lune
2026-04-03	15.278	🌖	Lune gibbeuse décroissante
2026-04-04	16.211	🌖	Lune gibbeuse décroissante
2026-04-05	17.067	🌖	Lune gibbeuse décroissante
2026-04-06	17.922	🌖	Lune gibbeuse décroissante
2026-04-07	18.700	🌖	Lune gibbeuse décroissante
2026-04-08	19.556	🌖	Lune gibbeuse décroissante
2026-04-09	20.411	🌖	Lune gibbeuse décroissante
2026-04-10	21.267	🌗	Dernier quartier
2026-04-11	22.122	🌘	Dernier croissant
2026-04-12	22.978	🌘	Dernier croissant
2026-04-13	23.911	🌘	Dernier croissant
2026-04-14	24.922	🌘	Dernier croissant
2026-04-15	25.933	🌘	Dernier croissant
2026-04-16	26.945	🌘	Dernier croissant
2026-04-17	27.956	🌘	Dernier croissant
2026-04-18	 1.045	🌑	Nouvelle lune
2026-04-19	 2.133	🌒	Premier croissant
2026-04-20	 3.145	🌒	Premier croissant
2026-04-21	 4.233	🌒	Premier croissant
2026-04-22	 5.322	🌒	Premier croissant
2026-04-23	 6.333	🌒	Premier croissant
2026-04-24	 7.345	🌓	Premier quartier
2026-04-25	 8.278	🌔	Lune gibbeuse croissante
2026-04-26	 9.289	🌔	Lune gibbeuse croissante
2026-04-27	10.222	🌔	Lune gibbeuse croissante
2026-04-28	11.156	🌔	Lune gibbeuse croissante
2026-04-29	12.089	🌔	Lune gibbeuse croissante
2026-04-30	12.945	🌔	Lune gibbeuse croissante
2026-05-01	13.878	🌔	Lune gibbeuse croissante
2026-05-02	14.733	🌕	Pleine lune
2026-05-03	15.589	🌖	Lune gibbeuse décroissante
2026-05-04	16.445	🌖	Lune gibbeuse décroissante
2026-05-05	17.222	🌖	Lune gibbeuse décroissante
2026-05-06	18.078	🌖	Lune gibbeuse décroissante
2026-05-07	18.933	🌖	Lune gibbeuse décroissante
2026-05-08	19.789	🌖	Lune gibbeuse décroissante
2026-05-09	20.645	🌖	Lune gibbeuse décroissante
2026-05-10	21.500	🌗	Dernier quartier
2026-05-11	22.433	🌘	Dernier croissant
2026-05-12	23.445	🌘	Dernier croissant
2026-05-13	24.378	🌘	Dernier croissant
2026-05-14	25.467	🌘	Dernier croissant
2026-05-15	26.478	🌘	Dernier croissant
2026-05-16	27.567	🌘	Dernier croissant
2026-05-17	 0.656	🌑	Nouvelle lune
2026-05-18	 1.745	🌒	Premier croissant
2026-05-19	 2.833	🌒	Premier croissant
2026-05-20	 3.922	🌒	Premier croissant
2026-05-21	 5.011	🌒	Premier croissant
2026-05-22	 6.022	🌒	Premier croissant
2026-05-23	 7.033	🌓	Premier quartier
2026-05-24	 7.967	🌔	Lune gibbeuse croissante
2026-05-25	 8.900	🌔	Lune gibbeuse croissante
2026-05-26	 9.833	🌔	Lune gibbeuse croissante
2026-05-27	10.689	🌔	Lune gibbeuse croissante
2026-05-28	11.622	🌔	Lune gibbeuse croissante
2026-05-29	12.478	🌔	Lune gibbeuse croissante
2026-05-30	13.333	🌔	Lune gibbeuse croissante
2026-05-31	14.111	🌕	Pleine lune
2026-06-01	14.967	🌖	Lune gibbeuse décroissante
2026-06-02	15.822	🌖	Lune gibbeuse décroissante
2026-06-03	16.678	🌖	Lune gibbeuse décroissante
2026-06-04	17.533	🌖	Lune gibbeuse décroissante
2026-06-05	18.389	🌖	Lune gibbeuse décroissante
2026-06-06	19.245	🌖	Lune gibbeuse décroissante
2026-06-07	20.178	🌖	Lune gibbeuse décroissante
2026-06-08	21.033	🌗	Dernier quartier
2026-06-09	22.045	🌘	Dernier croissant
2026-06-10	22.978	🌘	Dernier croissant
2026-06-11	23.989	🌘	Dernier croissant
2026-06-12	25.078	🌘	Dernier croissant
2026-06-13	26.089	🌘	Dernier croissant
2026-06-14	27.256	🌘	Dernier croissant
2026-06-15	 0.345	🌑	Nouvelle lune
2026-06-16	 1.433	🌒	Premier croissant
2026-06-17	 2.522	🌒	Premier croissant
2026-06-18	 3.611	🌒	Premier croissant
2026-06-19	 4.622	🌒	Premier croissant
2026-06-20	 5.633	🌒	Premier croissant
2026-06-21	 6.645	🌒	Premier croissant
2026-06-22	 7.578	🌓	Premier quartier
2026-06-23	 8.511	🌔	Lune gibbeuse croissante
2026-06-24	 9.367	🌔	Lune gibbeuse croissante
2026-06-25	10.222	🌔	Lune gibbeuse croissante
2026-06-26	11.078	🌔	Lune gibbeuse croissante
2026-06-27	11.933	🌔	Lune gibbeuse croissante
2026-06-28	12.789	🌔	Lune gibbeuse croissante
2026-06-29	13.567	🌔	Lune gibbeuse croissante
2026-06-30	14.422	🌕	Pleine lune
2026-07-01	15.278	🌖	Lune gibbeuse décroissante
2026-07-02	16.133	🌖	Lune gibbeuse décroissante
2026-07-03	17.067	🌖	Lune gibbeuse décroissante
2026-07-04	17.922	🌖	Lune gibbeuse décroissante
2026-07-05	18.856	🌖	Lune gibbeuse décroissante
2026-07-06	19.711	🌖	Lune gibbeuse décroissante
2026-07-07	20.722	🌖	Lune gibbeuse décroissante
2026-07-08	21.656	🌗	Dernier quartier
2026-07-09	22.667	🌘	Dernier croissant
2026-07-10	23.678	🌘	Dernier croissant
2026-07-11	24.767	🌘	Dernier croissant
2026-07-12	25.778	🌘	Dernier croissant
2026-07-13	26.867	🌘	Dernier croissant
2026-07-14	27.956	🌘	Dernier croissant
2026-07-15	 1.045	🌑	Nouvelle lune
2026-07-16	 2.133	🌒	Premier croissant
2026-07-17	 3.222	🌒	Premier croissant
2026-07-18	 4.233	🌒	Premier croissant
2026-07-19	 5.245	🌒	Premier croissant
2026-07-20	 6.178	🌒	Premier croissant
2026-07-21	 7.111	🌓	Premier quartier
2026-07-22	 7.967	🌔	Lune gibbeuse croissante
2026-07-23	 8.822	🌔	Lune gibbeuse croissante
2026-07-24	 9.678	🌔	Lune gibbeuse croissante
2026-07-25	10.533	🌔	Lune gibbeuse croissante
2026-07-26	11.389	🌔	Lune gibbeuse croissante
2026-07-27	12.167	🌔	Lune gibbeuse croissante
2026-07-28	13.022	🌔	Lune gibbeuse croissante
2026-07-29	13.956	🌔	Lune gibbeuse croissante
2026-07-30	14.811	🌕	Pleine lune
2026-07-31	15.667	🌖	Lune gibbeuse décroissante
2026-08-01	16.600	🌖	Lune gibbeuse décroissante
2026-08-02	17.533	🌖	Lune gibbeuse décroissante
2026-08-03	18.467	🌖	Lune gibbeuse décroissante
2026-08-04	19.400	🌖	Lune gibbeuse décroissante
2026-08-05	20.411	🌖	Lune gibbeuse décroissante
2026-08-06	21.345	🌗	Dernier quartier
2026-08-07	22.356	🌘	Dernier croissant
2026-08-08	23.445	🌘	Dernier croissant
2026-08-09	24.456	🌘	Dernier croissant
2026-08-10	25.545	🌘	Dernier croissant
2026-08-11	26.556	🌘	Dernier croissant
2026-08-12	27.645	🌘	Dernier croissant
2026-08-13	 0.733	🌑	Nouvelle lune
2026-08-14	 1.745	🌒	Premier croissant
2026-08-15	 2.756	🌒	Premier croissant
2026-08-16	 3.767	🌒	Premier croissant
2026-08-17	 4.700	🌒	Premier croissant
2026-08-18	 5.633	🌒	Premier croissant
2026-08-19	 6.489	🌒	Premier croissant
2026-08-20	 7.422	🌓	Premier quartier
2026-08-21	 8.278	🌔	Lune gibbeuse croissante
2026-08-22	 9.056	🌔	Lune gibbeuse croissante
2026-08-23	 9.911	🌔	Lune gibbeuse croissante
2026-08-24	10.767	🌔	Lune gibbeuse croissante
2026-08-25	11.622	🌔	Lune gibbeuse croissante
2026-08-26	12.478	🌔	Lune gibbeuse croissante
2026-08-27	13.411	🌔	Lune gibbeuse croissante
2026-08-28	14.267	🌕	Pleine lune
2026-08-29	15.200	🌖	Lune gibbeuse décroissante
2026-08-30	16.211	🌖	Lune gibbeuse décroissante
2026-08-31	17.145	🌖	Lune gibbeuse décroissante
2026-09-01	18.156	🌖	Lune gibbeuse décroissante
2026-09-02	19.089	🌖	Lune gibbeuse décroissante
2026-09-03	20.100	🌖	Lune gibbeuse décroissante
2026-09-04	21.111	🌗	Dernier quartier
2026-09-05	22.122	🌘	Dernier croissant
2026-09-06	23.211	🌘	Dernier croissant
2026-09-07	24.222	🌘	Dernier croissant
2026-09-08	25.233	🌘	Dernier croissant
2026-09-09	26.245	🌘	Dernier croissant
2026-09-10	27.333	🌘	Dernier croissant
2026-09-11	 0.345	🌑	Nouvelle lune
2026-09-12	 1.278	🌒	Premier croissant
2026-09-13	 2.289	🌒	Premier croissant
2026-09-14	 3.222	🌒	Premier croissant
2026-09-15	 4.156	🌒	Premier croissant
2026-09-16	 5.011	🌒	Premier croissant
2026-09-17	 5.867	🌒	Premier croissant
2026-09-18	 6.722	🌒	Premier croissant
2026-09-19	 7.578	🌓	Premier quartier
2026-09-20	 8.433	🌔	Lune gibbeuse croissante
2026-09-21	 9.289	🌔	Lune gibbeuse croissante
2026-09-22	10.145	🌔	Lune gibbeuse croissante
2026-09-23	11.000	🌔	Lune gibbeuse croissante
2026-09-24	11.933	🌔	Lune gibbeuse croissante
2026-09-25	12.867	🌔	Lune gibbeuse croissante
2026-09-26	13.800	🌔	Lune gibbeuse croissante
2026-09-27	14.733	🌕	Pleine lune
2026-09-28	15.745	🌖	Lune gibbeuse décroissante
2026-09-29	16.756	🌖	Lune gibbeuse décroissante
2026-09-30	17.767	🌖	Lune gibbeuse décroissante
2026-10-01	18.856	🌖	Lune gibbeuse décroissante
2026-10-02	19.867	🌖	Lune gibbeuse décroissante
2026-10-03	20.878	🌖	Lune gibbeuse décroissante
2026-10-04	21.889	🌗	Dernier quartier
2026-10-05	22.900	🌘	Dernier croissant
2026-10-06	23.911	🌘	Dernier croissant
2026-10-07	24.922	🌘	Dernier croissant
2026-10-08	25.933	🌘	Dernier croissant
2026-10-09	26.867	🌘	Dernier croissant
2026-10-10	27.878	🌘	Dernier croissant
2026-10-11	 0.811	🌑	Nouvelle lune
2026-10-12	 1.745	🌒	Premier croissant
2026-10-13	 2.600	🌒	Premier croissant
2026-10-14	 3.533	🌒	Premier croissant
2026-10-15	 4.389	🌒	Premier croissant
2026-10-16	 5.245	🌒	Premier croissant
2026-10-17	 6.022	🌒	Premier croissant
2026-10-18	 6.878	🌒	Premier croissant
2026-10-19	 7.733	🌓	Premier quartier
2026-10-20	 8.589	🌔	Lune gibbeuse croissante
2026-10-21	 9.445	🌔	Lune gibbeuse croissante
2026-10-22	10.378	🌔	Lune gibbeuse croissante
2026-10-23	11.311	🌔	Lune gibbeuse croissante
2026-10-24	12.245	🌔	Lune gibbeuse croissante
2026-10-25	13.256	🌔	Lune gibbeuse croissante
2026-10-26	14.267	🌕	Pleine lune
2026-10-27	15.356	🌖	Lune gibbeuse décroissante
2026-10-28	16.367	🌖	Lune gibbeuse décroissante
2026-10-29	17.456	🌖	Lune gibbeuse décroissante
2026-10-30	18.467	🌖	Lune gibbeuse décroissante
2026-10-31	19.556	🌖	Lune gibbeuse décroissante
2026-11-01	20.567	🌖	Lune gibbeuse décroissante
2026-11-02	21.578	🌗	Dernier quartier
2026-11-03	22.589	🌘	Dernier croissant
2026-11-04	23.522	🌘	Dernier croissant
2026-11-05	24.533	🌘	Dernier croissant
2026-11-06	25.467	🌘	Dernier croissant
2026-11-07	26.400	🌘	Dernier croissant
2026-11-08	27.333	🌘	Dernier croissant
2026-11-09	 0.189	🌑	Nouvelle lune
2026-11-10	 1.122	🌒	Premier croissant
2026-11-11	 1.978	🌒	Premier croissant
2026-11-12	 2.833	🌒	Premier croissant
2026-11-13	 3.689	🌒	Premier croissant
2026-11-14	 4.467	🌒	Premier croissant
2026-11-15	 5.322	🌒	Premier croissant
2026-11-16	 6.178	🌒	Premier croissant
2026-11-17	 7.033	🌓	Premier quartier
2026-11-18	 7.889	🌔	Lune gibbeuse croissante
2026-11-19	 8.822	🌔	Lune gibbeuse croissante
2026-11-20	 9.756	🌔	Lune gibbeuse croissante
2026-11-21	10.689	🌔	Lune gibbeuse croissante
2026-11-22	11.700	🌔	Lune gibbeuse croissante
2026-11-23	12.711	🌔	Lune gibbeuse croissante
2026-11-24	13.800	🌔	Lune gibbeuse croissante
2026-11-25	14.889	🌕	Pleine lune
2026-11-26	15.978	🌖	Lune gibbeuse décroissante
2026-11-27	17.067	🌖	Lune gibbeuse décroissante
2026-11-28	18.078	🌖	Lune gibbeuse décroissante
2026-11-29	19.167	🌖	Lune gibbeuse décroissante
2026-11-30	20.178	🌖	Lune gibbeuse décroissante
2026-12-01	21.189	🌗	Dernier quartier
2026-12-02	22.200	🌘	Dernier croissant
2026-12-03	23.133	🌘	Dernier croissant
2026-12-04	24.067	🌘	Dernier croissant
2026-12-05	24.922	🌘	Dernier croissant
2026-12-06	25.856	🌘	Dernier croissant
2026-12-07	26.711	🌘	Dernier croissant
2026-12-08	27.567	🌘	Dernier croissant
2026-12-09	 0.422	🌑	Nouvelle lune
2026-12-10	 1.278	🌒	Premier croissant
2026-12-11	 2.133	🌒	Premier croissant
2026-12-12	 2.989	🌒	Premier croissant
2026-12-13	 3.767	🌒	Premier croissant
2026-12-14	 4.622	🌒	Premier croissant
2026-12-15	 5.478	🌒	Premier croissant
2026-12-16	 6.333	🌒	Premier croissant
2026-12-17	 7.267	🌓	Premier quartier
2026-12-18	 8.200	🌔	Lune gibbeuse croissante
2026-12-19	 9.133	🌔	Lune gibbeuse croissante
2026-12-20	10.145	🌔	Lune gibbeuse croissante
2026-12-21	11.156	🌔	Lune gibbeuse croissante
2026-12-22	12.245	🌔	Lune gibbeuse croissante
2026-12-23	13.256	🌔	Lune gibbeuse croissante
2026-12-24	14.345	🌕	Pleine lune
2026-12-25	15.511	🌖	Lune gibbeuse décroissante
2026-12-26	16.600	🌖	Lune gibbeuse décroissante
2026-12-27	17.611	🌖	Lune gibbeuse décroissante
2026-12-28	18.700	🌖	Lune gibbeuse décroissante
2026-12-29	19.711	🌖	Lune gibbeuse décroissante
2026-12-30	20.722	🌖	Lune gibbeuse décroissante
2026-12-31	21.656	🌗	Dernier quartier
2027-01-01	22.589	🌘	Dernier croissant
2027-01-02	23.445	🌘	Dernier croissant
2027-01-03	24.378	🌘	Dernier croissant
2027-01-04	25.233	🌘	Dernier croissant
2027-01-05	26.089	🌘	Dernier croissant
2027-01-06	26.867	🌘	Dernier croissant
2027-01-07	27.722	🌘	Dernier croissant
2027-01-08	 0.578	🌑	Nouvelle lune
2027-01-09	 1.433	🌒	Premier croissant
2027-01-10	 2.289	🌒	Premier croissant
2027-01-11	 3.145	🌒	Premier croissant
2027-01-12	 4.000	🌒	Premier croissant
2027-01-13	 4.856	🌒	Premier croissant
2027-01-14	 5.711	🌒	Premier croissant
2027-01-15	 6.645	🌒	Premier croissant
2027-01-16	 7.656	🌓	Premier quartier
2027-01-17	 8.589	🌔	Lune gibbeuse croissante
2027-01-18	 9.600	🌔	Lune gibbeuse croissante
2027-01-19	10.689	🌔	Lune gibbeuse croissante
2027-01-20	11.700	🌔	Lune gibbeuse croissante
2027-01-21	12.789	🌔	Lune gibbeuse croissante
2027-01-22	13.878	🌔	Lune gibbeuse croissante
2027-01-23	14.967	🌕	Pleine lune
2027-01-24	16.056	🌖	Lune gibbeuse décroissante
2027-01-25	17.145	🌖	Lune gibbeuse décroissante
2027-01-26	18.156	🌖	Lune gibbeuse décroissante
2027-01-27	19.167	🌖	Lune gibbeuse décroissante
2027-01-28	20.100	🌖	Lune gibbeuse décroissante
2027-01-29	21.033	🌗	Dernier quartier
2027-01-30	21.967	🌘	Dernier croissant
2027-01-31	22.822	🌘	Dernier croissant
2027-02-01	23.678	🌘	Dernier croissant
2027-02-02	24.533	🌘	Dernier croissant
2027-02-03	25.389	🌘	Dernier croissant
2027-02-04	26.167	🌘	Dernier croissant
2027-02-05	27.022	🌘	Dernier croissant
2027-02-06	27.878	🌘	Dernier croissant
2027-02-07	 0.733	🌑	Nouvelle lune
2027-02-08	 1.589	🌒	Premier croissant
2027-02-09	 2.522	🌒	Premier croissant
2027-02-10	 3.378	🌒	Premier croissant
2027-02-11	 4.311	🌒	Premier croissant
2027-02-12	 5.245	🌒	Premier croissant
2027-02-13	 6.178	🌒	Premier croissant
2027-02-14	 7.189	🌓	Premier quartier
2027-02-15	 8.122	🌔	Lune gibbeuse croissante
2027-02-16	 9.133	🌔	Lune gibbeuse croissante
2027-02-17	10.222	🌔	Lune gibbeuse croissante
2027-02-18	11.311	🌔	Lune gibbeuse croissante
2027-02-19	12.322	🌔	Lune gibbeuse croissante
2027-02-20	13.411	🌔	Lune gibbeuse croissante
2027-02-21	14.500	🌕	Pleine lune
2027-02-22	15.511	🌖	Lune gibbeuse décroissante
2027-02-23	16.600	🌖	Lune gibbeuse décroissante
2027-02-24	17.611	🌖	Lune gibbeuse décroissante
2027-02-25	18.545	🌖	Lune gibbeuse décroissante
2027-02-26	19.478	🌖	Lune gibbeuse décroissante
2027-02-27	20.411	🌖	Lune gibbeuse décroissante
2027-02-28	21.267	🌗	Dernier quartier
2027-03-01	22.122	🌘	Dernier croissant
2027-03-02	22.978	🌘	Dernier croissant
2027-03-03	23.833	🌘	Dernier croissant
2027-03-04	24.611	🌘	Dernier croissant
2027-03-05	25.467	🌘	Dernier croissant
2027-03-06	26.322	🌘	Dernier croissant
2027-03-07	27.256	🌘	Dernier croissant
2027-03-08	 0.111	🌑	Nouvelle lune
2027-03-09	 1.045	🌒	Premier croissant
2027-03-10	 1.900	🌒	Premier croissant
2027-03-11	 2.911	🌒	Premier croissant
2027-03-12	 3.845	🌒	Premier croissant
2027-03-13	 4.778	🌒	Premier croissant
2027-03-14	 5.789	🌒	Premier croissant
2027-03-15	 6.800	🌒	Premier croissant
2027-03-16	 7.811	🌓	Premier quartier
2027-03-17	 8.822	🌔	Lune gibbeuse croissante
2027-03-18	 9.833	🌔	Lune gibbeuse croissante
2027-03-19	10.922	🌔	Lune gibbeuse croissante
2027-03-20	11.933	🌔	Lune gibbeuse croissante
2027-03-21	12.945	🌔	Lune gibbeuse croissante
2027-03-22	14.033	🌕	Pleine lune
2027-03-23	15.045	🌖	Lune gibbeuse décroissante
2027-03-24	16.056	🌖	Lune gibbeuse décroissante
2027-03-25	16.989	🌖	Lune gibbeuse décroissante
2027-03-26	17.922	🌖	Lune gibbeuse décroissante
2027-03-27	18.856	🌖	Lune gibbeuse décroissante
2027-03-28	19.711	🌖	Lune gibbeuse décroissante
2027-03-29	20.567	🌖	Lune gibbeuse décroissante
2027-03-30	21.422	🌗	Dernier quartier
2027-03-31	22.278	🌘	Dernier croissant
2027-04-01	23.133	🌘	Dernier croissant
2027-04-02	23.911	🌘	Dernier croissant
2027-04-03	24.845	🌘	Dernier croissant
2027-04-04	25.700	🌘	Dernier croissant
2027-04-05	26.633	🌘	Dernier croissant
2027-04-06	27.567	🌘	Dernier croissant
2027-04-07	 0.500	🌑	Nouvelle lune
2027-04-08	 1.433	🌒	Premier croissant
2027-04-09	 2.445	🌒	Premier croissant
2027-04-10	 3.456	🌒	Premier croissant
2027-04-11	 4.467	🌒	Premier croissant
2027-04-12	 5.478	🌒	Premier croissant
2027-04-13	 6.489	🌒	Premier croissant
2027-04-14	 7.500	🌓	Premier quartier
2027-04-15	 8.511	🌔	Lune gibbeuse croissante
2027-04-16	 9.522	🌔	Lune gibbeuse croissante
2027-04-17	10.533	🌔	Lune gibbeuse croissante
2027-04-18	11.545	🌔	Lune gibbeuse croissante
2027-04-19	12.556	🌔	Lune gibbeuse croissante
2027-04-20	13.567	🌔	Lune gibbeuse croissante
2027-04-21	14.500	🌕	Pleine lune
2027-04-22	15.511	🌖	Lune gibbeuse décroissante
2027-04-23	16.445	🌖	Lune gibbeuse décroissante
2027-04-24	17.300	🌖	Lune gibbeuse décroissante
2027-04-25	18.156	🌖	Lune gibbeuse décroissante
2027-04-26	19.089	🌖	Lune gibbeuse décroissante
2027-04-27	19.867	🌖	Lune gibbeuse décroissante
2027-04-28	20.722	🌖	Lune gibbeuse décroissante
2027-04-29	21.578	🌗	Dernier quartier
2027-04-30	22.433	🌘	Dernier croissant
2027-05-01	23.289	🌘	Dernier croissant
2027-05-02	24.145	🌘	Dernier croissant
2027-05-03	25.078	🌘	Dernier croissant
2027-05-04	26.011	🌘	Dernier croissant
2027-05-05	27.022	🌘	Dernier croissant
2027-05-06	 0.033	🌑	Nouvelle lune
2027-05-07	 1.045	🌒	Premier croissant
2027-05-08	 2.056	🌒	Premier croissant
2027-05-09	 3.145	🌒	Premier croissant
2027-05-10	 4.156	🌒	Premier croissant
2027-05-11	 5.167	🌒	Premier croissant
2027-05-12	 6.256	🌒	Premier croissant
2027-05-13	 7.267	🌓	Premier quartier
2027-05-14	 8.278	🌔	Lune gibbeuse croissante
2027-05-15	 9.289	🌔	Lune gibbeuse croissante
2027-05-16	10.222	🌔	Lune gibbeuse croissante
2027-05-17	11.233	🌔	Lune gibbeuse croissante
2027-05-18	12.167	🌔	Lune gibbeuse croissante
2027-05-19	13.100	🌔	Lune gibbeuse croissante
2027-05-20	14.033	🌕	Pleine lune
2027-05-21	14.967	🌖	Lune gibbeuse décroissante
2027-05-22	15.822	🌖	Lune gibbeuse décroissante
2027-05-23	16.678	🌖	Lune gibbeuse décroissante
2027-05-24	17.533	🌖	Lune gibbeuse décroissante
2027-05-25	18.389	🌖	Lune gibbeuse décroissante
2027-05-26	19.245	🌖	Lune gibbeuse décroissante
2027-05-27	20.100	🌖	Lune gibbeuse décroissante
2027-05-28	20.956	🌖	Lune gibbeuse décroissante
2027-05-29	21.811	🌗	Dernier quartier
2027-05-30	22.667	🌘	Dernier croissant
2027-05-31	23.600	🌘	Dernier croissant
2027-06-01	24.533	🌘	Dernier croissant
2027-06-02	25.545	🌘	Dernier croissant
2027-06-03	26.556	🌘	Dernier croissant
2027-06-04	27.567	🌘	Dernier croissant
2027-06-05	 0.656	🌑	Nouvelle lune
2027-06-06	 1.745	🌒	Premier croissant
2027-06-07	 2.833	🌒	Premier croissant
2027-06-08	 3.922	🌒	Premier croissant
2027-06-09	 4.933	🌒	Premier croissant
2027-06-10	 5.945	🌒	Premier croissant
2027-06-11	 7.033	🌓	Premier quartier
2027-06-12	 7.967	🌔	Lune gibbeuse croissante
2027-06-13	 8.978	🌔	Lune gibbeuse croissante
2027-06-14	 9.911	🌔	Lune gibbeuse croissante
2027-06-15	10.845	🌔	Lune gibbeuse croissante
2027-06-16	11.778	🌔	Lune gibbeuse croissante
2027-06-17	12.711	🌔	Lune gibbeuse croissante
2027-06-18	13.567	🌔	Lune gibbeuse croissante
2027-06-19	14.422	🌕	Pleine lune
2027-06-20	15.278	🌖	Lune gibbeuse décroissante
2027-06-21	16.133	🌖	Lune gibbeuse décroissante
2027-06-22	16.989	🌖	Lune gibbeuse décroissante
2027-06-23	17.845	🌖	Lune gibbeuse décroissante
2027-06-24	18.700	🌖	Lune gibbeuse décroissante
2027-06-25	19.478	🌖	Lune gibbeuse décroissante
2027-06-26	20.411	🌖	Lune gibbeuse décroissante
2027-06-27	21.267	🌗	Dernier quartier
2027-06-28	22.200	🌘	Dernier croissant
