# Day       	# Phase	# Symbol	# Name
2024-01-11	27.956	🌘	Waning crescent
2024-01-12	 1.045	🌒	Waxing crescent
2024-01-13	 2.133	🌒	Waxing crescent
2024-01-14	 3.145	🌒	Waxing crescent
2024-01-15	 4.233	🌒	Waxing crescent
2024-01-16	 5.245	🌒	Waxing crescent
2024-01-17	 6.333	🌒	Waxing crescent
2024-01-18	 7.345	🌓	First quarter
2024-01-19	 8.278	🌔	Waxing gibbous
2024-01-20	 9.289	🌔	Waxing gibbous
2024-01-21	10.222	🌔	Waxing gibbous
2024-01-22	11.156	🌔	Waxing gibbous
2024-01-23	12.089	🌔	Waxing gibbous
2024-01-24	12.945	🌔	Waxing gibbous
2024-01-25	13.878	🌔	Waxing gibbous
2024-01-26	14.733	🌕	Full moon
2024-01-27	15.589	🌖	Waning gibbous
2024-01-28	16.445	🌖	Waning gibbous
2024-01-29	17.300	🌖	Waning gibbous
2024-01-30	18.078	🌖	Waning gibbous
2024-01-31	18.933	🌖	Waning gibbous
2024-02-01	19.789	🌖	Waning gibbous
2024-02-02	20.645	🌖	Waning gibbous
2024-02-03	21.500	🌗	Last quarter
2024-02-04	22.433	🌘	Waning crescent
2024-02-05	23.367	🌘	Waning crescent
2024-02-06	24.378	🌘	Waning crescent
2024-02-07	25.389	🌘	Waning crescent
2024-02-08	26.400	🌘	Waning crescent
2024-02-09	27.489	🌘	Waning crescent
2024-02-10	 0.578	🌑	New moon
2024-02-11	 1.667	🌒	Waxing crescent
2024-02-12	 2.756	🌒	Waxing crescent
2024-02-13	 3.767	🌒	Waxing crescent
2024-02-14	 4.856	🌒	Waxing crescent
2024-02-15	 5.867	🌒	Waxing crescent
2024-02-16	 6.878	🌒	Waxing crescent
2024-02-17	 7.889	🌓	First quarter
2024-02-18	 8.822	🌔	Waxing gibbous
2024-02-19	 9.678	🌔	Waxing gibbous
2024-02-20	10.611	🌔	Waxing gibbous
2024-02-21	11.467	🌔	Waxing gibbous
2024-02-22	12.322	🌔	Waxing gibbous
2024-02-23	13.178	🌔	Waxing gibbous
2024-02-24	14.033	🌕	Full moon
2024-02-25	14.889	🌖	Waning gibbous
2024-02-26	15.745	🌖	Waning gibbous
2024-02-27	16.600	🌖	Waning gibbous
2024-02-28	17.378	🌖	Waning gibbous
2024-02-29	18.233	🌖	Waning gibbous
2024-03-01	19.089	🌖	Waning gibbous
2024-03-02	20.022	🌖	Waning gibbous
2024-03-03	20.878	🌖	Waning gibbous
2024-03-04	21.811	🌗	Last quarter
2024-03-05	22.822	🌘	Waning crescent
2024-03-06	23.833	🌘	Waning crescent
2024-03-07	24.845	🌘	Waning crescent
2024-03-08	25.933	🌘	Waning crescent
2024-03-09	27.022	🌘	Waning crescent
2024-03-10	 0.111	🌑	New moon
2024-03-11	 1.200	🌒	Waxing crescent
2024-03-12	 2.289	🌒	Waxing crescent
2024-03-13	 3.378	🌒	Waxing crescent
2024-03-14	 4.389	🌒	Waxing crescent
2024-03-15	 5.400	🌒	Waxing crescent
2024-03-16	 6.411	🌒	Waxing crescent
2024-03-17	 7.345	🌓	First quarter
2024-03-18	 8.278	🌔	Waxing gibbous
2024-03-19	 9.133	🌔	Waxing gibbous
2024-03-20	 9.989	🌔	Waxing gibbous
2024-03-21	10.845	🌔	Waxing gibbous
2024-03-22	11.700	🌔	Waxing gibbous
2024-03-23	12.556	🌔	Waxing gibbous
2024-03-24	13.411	🌔	Waxing gibbous
2024-03-25	14.267	🌕	Full moon
2024-03-26	15.122	🌖	Waning gibbous
2024-03-27	15.900	🌖	Waning gibbous
2024-03-28	16.833	🌖	Waning gibbous
2024-03-29	17.689	🌖	Waning gibbous
2024-03-30	18.545	🌖	Waning gibbous
2024-03-31	19.478	🌖	Waning gibbous
2024-04-01	20.411	🌖	Waning gibbous
2024-04-02	21.345	🌗	Last quarter
2024-04-03	22.356	🌘	Waning crescent
2024-04-04	23.367	🌘	Waning crescent
2024-04-05	24.456	🌘	Waning crescent
2024-04-06	25.467	🌘	Waning crescent
2024-04-07	26.556	🌘	Waning crescent
2024-04-08	27.645	🌘	Waning crescent
2024-04-09	 0.733	🌑	New moon
2024-04-10	 1.822	🌒	Waxing crescent
2024-04-11	 2.911	🌒	Waxing crescent
2024-04-12	 3.922	🌒	Waxing crescent
2024-04-13	 4.933	🌒	Waxing crescent
2024-04-14	 5.867	🌒	Waxing crescent
2024-04-15	 6.800	🌒	Waxing crescent
2024-04-16	 7.733	🌓	First quarter
2024-04-17	 8.589	🌔	Waxing gibbous
2024-04-18	 9.445	🌔	Waxing gibbous
2024-04-19	10.222	🌔	Waxing gibbous
2024-04-20	11.078	🌔	Waxing gibbous
2024-04-21	11.933	🌔	Waxing gibbous
2024-04-22	12.789	🌔	Waxing gibbous
2024-04-23	13.645	🌔	Waxing gibbous
2024-04-24	14.500	🌕	Full moon
2024-04-25	15.356	🌖	Waning gibbous
2024-04-26	16.289	🌖	Waning gibbous
2024-04-27	17.222	🌖	Waning gibbous
2024-04-28	18.156	🌖	Waning gibbous
2024-04-29	19.089	🌖	Waning gibbous
2024-04-30	20.022	🌖	Waning gibbous
2024-05-01	21.033	🌗	Last quarter
2024-05-02	22.045	🌘	Waning crescent
2024-05-03	23.056	🌘	Waning crescent
2024-05-04	24.067	🌘	Waning crescent
2024-05-05	25.156	🌘	Waning crescent
2024-05-06	26.245	🌘	Waning crescent
2024-05-07	27.256	🌘	Waning crescent
2024-05-08	 0.345	🌑	New moon
2024-05-09	 1.433	🌒	Waxing crescent
2024-05-10	 2.445	🌒	Waxing crescent
2024-05-11	 3.456	🌒	Waxing crescent
2024-05-12	 4.389	🌒	Waxing crescent
2024-05-13	 5.322	🌒	Waxing crescent
2024-05-14	 6.256	🌒	Waxing crescent
2024-05-15	 7.111	🌓	First quarter
2024-05-16	 7.967	🌔	Waxing gibbous
2024-05-17	 8.822	🌔	Waxing gibbous
2024-05-18	 9.600	🌔	Waxing gibbous
2024-05-19	10.456	🌔	Waxing gibbous
2024-05-20	11.311	🌔	Waxing gibbous
2024-05-21	12.167	🌔	Waxing gibbous
2024-05-22	13.100	🌔	Waxing gibbous
2024-05-23	13.956	🌔	Waxing gibbous
2024-05-24	14.889	🌕	Full moon
2024-05-25	15.822	🌖	Waning gibbous
2024-05-26	16.833	🌖	Waning gibbous
2024-05-27	17.767	🌖	Waning gibbous
2024-05-28	18.778	🌖	Waning gibbous
2024-05-29	19.789	🌖	Waning gibbous
2024-05-30	20.800	🌖	Waning gibbous
2024-05-31	21.811	🌗	Last quarter
2024-06-01	22.822	🌘	Waning crescent
2024-06-02	23.833	🌘	Waning crescent
2024-06-03	24.845	🌘	Waning crescent
2024-06-04	25.933	🌘	Waning crescent
2024-06-05	26.945	🌘	Waning crescent
2024-06-06	27.956	🌘	Waning crescent
2024-06-07	 0.967	🌑	New moon
2024-06-08	 1.978	🌒	Waxing crescent
2024-06-09	 2.911	🌒	Waxing crescent
2024-06-10	 3.845	🌒	Waxing crescent
2024-06-11	 4.778	🌒	Waxing crescent
2024-06-12	 5.633	🌒	Waxing crescent
2024-06-13	 6.489	🌒	Waxing crescent
2024-06-14	 7.345	🌓	First quarter
2024-06-15	 8.122	🌔	Waxing gibbous
2024-06-16	 8.978	🌔	Waxing gibbous
2024-06-17	 9.833	🌔	Waxing gibbous
2024-06-18	10.689	🌔	Waxing gibbous
2024-06-19	11.622	🌔	Waxing gibbous
2024-06-20	12.556	🌔	Waxing gibbous
2024-06-21	13.489	🌔	Waxing gibbous
2024-06-22	14.500	🌕	Full moon
2024-06-23	15.433	🌖	Waning gibbous
2024-06-24	16.445	🌖	Waning gibbous
2024-06-25	17.456	🌖	Waning gibbous
2024-06-26	18.545	🌖	Waning gibbous
2024-06-27	19.556	🌖	Waning gibbous
2024-06-28	20.567	🌖	Waning gibbous
2024-06-29	21.578	🌗	Last quarter
2024-06-30	22.589	🌘	Waning crescent
2024-07-01	23.600	🌘	Waning crescent
2024-07-02	24.611	🌘	Waning crescent
2024-07-03	25.622	🌘	Waning crescent
2024-07-04	26.633	🌘	Waning crescent
2024-07-05	27.567	🌘	Waning crescent
2024-07-06	 0.500	🌑	New moon
2024-07-07	 1.511	🌒	Waxing crescent
2024-07-08	 2.367	🌒	Waxing crescent
2024-07-09	 3.300	🌒	Waxing crescent
2024-07-10	 4.156	🌒	Waxing crescent
2024-07-11	 5.011	🌒	Waxing crescent
2024-07-12	 5.867	🌒	Waxing crescent
2024-07-13	 6.722	🌒	Waxing crescent
2024-07-14	 7.500	🌓	First quarter
2024-07-15	 8.356	🌔	Waxing gibbous
2024-07-16	 9.289	🌔	Waxing gibbous
2024-07-17	10.145	🌔	Waxing gibbous
2024-07-18	11.078	🌔	Waxing gibbous
2024-07-19	12.089	🌔	Waxing gibbous
2024-07-20	13.022	🌔	Waxing gibbous
2024-07-21	14.033	🌕	Full moon
2024-07-22	15.122	🌖	Waning gibbous
2024-07-23	16.133	🌖	Waning gibbous
2024-07-24	17.222	🌖	Waning gibbous
2024-07-25	18.233	🌖	Waning gibbous
2024-07-26	19.322	🌖	Waning gibbous
2024-07-27	20.333	🌖	Waning gibbous
2024-07-28	21.345	🌗	Last quarter
2024-07-29	22.356	🌘	Waning crescent
2024-07-30	23.367	🌘	Waning crescent
2024-07-31	24.378	🌘	Waning crescent
2024-08-01	25.311	🌘	Waning crescent
2024-08-02	26.245	🌘	Waning crescent
2024-08-03	27.178	🌘	Waning crescent
2024-08-04	 0.111	🌑	New moon
2024-08-05	 0.967	🌒	Waxing crescent
2024-08-06	 1.822	🌒	Waxing crescent
2024-08-07	 2.756	🌒	Waxing crescent
2024-08-08	 3.533	🌒	Waxing crescent
2024-08-09	 4.389	🌒	Waxing crescent
2024-08-10	 5.245	🌒	Waxing crescent
2024-08-11	 6.100	🌒	Waxing crescent
2024-08-12	 6.956	🌒	Waxing crescent
2024-08-13	 7.811	🌓	First quarter
2024-08-14	 8.667	🌔	Waxing gibbous
2024-08-15	 9.600	🌔	Waxing gibbous
2024-08-16	10.611	🌔	Waxing gibbous
2024-08-17	11.622	🌔	Waxing gibbous
2024-08-18	12.633	🌔	Waxing gibbous
2024-08-19	13.645	🌔	Waxing gibbous
2024-08-20	14.733	🌕	Full moon
2024-08-21	15.822	🌖	Waning gibbous
2024-08-22	16.911	🌖	Waning gibbous
2024-08-23	18.000	🌖	Waning gibbous
2024-08-24	19.011	🌖	Waning gibbous
2024-08-25	20.100	🌖	Waning gibbous
2024-08-26	21.111	🌗	Last quarter
2024-08-27	22.122	🌘	Waning crescent
2024-08-28	23.056	🌘	Waning crescent
2024-08-29	23.989	🌘	Waning crescent
2024-08-30	24.922	🌘	Waning crescent
2024-08-31	25.856	🌘	Waning crescent
2024-09-01	26.711	🌘	Waning crescent
2024-09-02	27.567	🌘	Waning crescent
2024-09-03	 0.422	🌑	New moon
2024-09-04	 1.278	🌒	Waxing crescent
2024-09-05	 2.133	🌒	Waxing crescent
2024-09-06	 2.989	🌒	Waxing crescent
2024-09-07	 3.845	🌒	Waxing crescent
2024-09-08	 4.622	🌒	Waxing crescent
2024-09-09	 5.478	🌒	Waxing crescent
2024-09-10	 6.333	🌒	Waxing crescent
2024-09-11	 7.267	🌓	First quarter
2024-09-12	 8.200	🌔	Waxing gibbous
2024-09-13	 9.133	🌔	Waxing gibbous
2024-09-14	10.145	🌔	Waxing gibbous
2024-09-15	11.156	🌔	Waxing gibbous
2024-09-16	12.167	🌔	Waxing gibbous
2024-09-17	13.256	🌔	Waxing gibbous
2024-09-18	14.345	🌕	Full moon
2024-09-19	15.433	🌖	Waning gibbous
2024-09-20	16.600	🌖	Waning gibbous
2024-09-21	17.611	🌖	Waning gibbous
2024-09-22	18.700	🌖	Waning gibbous
2024-09-23	19.711	🌖	Waning gibbous
2024-09-24	20.722	🌖	Waning gibbous
2024-09-25	21.733	🌗	Last quarter
2024-09-26	22.667	🌘	Waning crescent
2024-09-27	23.522	🌘	Waning crescent
2024-09-28	24.456	🌘	Waning crescent
2024-09-29	25.311	🌘	Waning crescent
2024-09-30	26.167	🌘	Waning crescent
2024-10-01	27.022	🌘	Waning crescent
2024-10-02	27.878	🌘	Waning crescent
2024-10-03	 0.656	🌑	New moon
2024-10-04	 1.511	🌒	Waxing crescent
2024-10-05	 2.367	🌒	Waxing crescent
2024-10-06	 3.222	🌒	Waxing crescent
2024-10-07	 4.078	🌒	Waxing crescent
2024-10-08	 4.933	🌒	Waxing crescent
2024-10-09	 5.867	🌒	Waxing crescent
2024-10-10	 6.800	🌒	Waxing crescent
2024-10-11	 7.733	🌓	First quarter
2024-10-12	 8.667	🌔	Waxing gibbous
2024-10-13	 9.678	🌔	Waxing gibbous
2024-10-14	10.689	🌔	Waxing gibbous
2024-10-15	11.778	🌔	Waxing gibbous
2024-10-16	12.867	🌔	Waxing gibbous
2024-10-17	13.956	🌔	Waxing gibbous
2024-10-18	15.045	🌖	Waning gibbous
2024-10-19	16.133	🌖	Waning gibbous
2024-10-20	17.222	🌖	Waning gibbous
2024-10-21	18.233	🌖	Waning gibbous
2024-10-22	19.245	🌖	Waning gibbous
2024-10-23	20.256	🌖	Waning gibbous
2024-10-24	21.189	🌗	Last quarter
2024-10-25	22.122	🌘	Waning crescent
2024-10-26	22.978	🌘	Waning crescent
2024-10-27	23.833	🌘	Waning crescent
2024-10-28	24.689	🌘	Waning crescent
2024-10-29	25.545	🌘	Waning crescent
2024-10-30	26.400	🌘	Waning crescent
2024-10-31	27.178	🌘	Waning crescent
2024-11-01	 0.033	🌑	New moon
2024-11-02	 0.889	🌒	Waxing crescent
2024-11-03	 1.745	🌒	Waxing crescent
2024-11-04	 2.678	🌒	Waxing crescent
2024-11-05	 3.533	🌒	Waxing crescent
2024-11-06	 4.467	🌒	Waxing crescent
2024-11-07	 5.322	🌒	Waxing crescent
2024-11-08	 6.333	🌒	Waxing crescent
2024-11-09	 7.267	🌓	First quarter
2024-11-10	 8.278	🌔	Waxing gibbous
2024-11-11	 9.289	🌔	Waxing gibbous
2024-11-12	10.300	🌔	Waxing gibbous
2024-11-13	11.389	🌔	Waxing gibbous
2024-11-14	12.478	🌔	Waxing gibbous
2024-11-15	13.489	🌔	Waxing gibbous
2024-11-16	14.578	🌕	Full moon
2024-11-17	15.667	🌖	Waning gibbous
2024-11-18	16.678	🌖	Waning gibbous
2024-11-19	17.689	🌖	Waning gibbous
2024-11-20	18.700	🌖	Waning gibbous
2024-11-21	19.633	🌖	Waning gibbous
2024-11-22	20.567	🌖	Waning gibbous
2024-11-23	21.422	🌗	Last quarter
2024-11-24	22.356	🌘	Waning crescent
2024-11-25	23.133	🌘	Waning crescent
2024-11-26	23.989	🌘	Waning crescent
2024-11-27	24.845	🌘	Waning crescent
2024-11-28	25.700	🌘	Waning crescent
2024-11-29	26.556	🌘	Waning crescent
2024-11-30	27.411	🌘	Waning crescent
2024-12-01	 0.267	🌑	New moon
2024-12-02	 1.122	🌒	Waxing crescent
2024-12-03	 2.056	🌒	Waxing crescent
2024-12-04	 2.989	🌒	Waxing crescent
2024-12-05	 3.922	🌒	Waxing crescent
2024-12-06	 4.933	🌒	Waxing crescent
2024-12-07	 5.867	🌒	Waxing crescent
2024-12-08	 6.878	🌒	Waxing crescent
2024-12-09	 7.889	🌓	First quarter
2024-12-10	 8.900	🌔	Waxing gibbous
2024-12-11	 9.911	🌔	Waxing gibbous
2024-12-12	11.000	🌔	Waxing gibbous
2024-12-13	12.011	🌔	Waxing gibbous
2024-12-14	13.100	🌔	Waxing gibbous
2024-12-15	14.111	🌕	Full moon
2024-12-16	15.122	🌖	Waning gibbous
2024-12-17	16.133	🌖	Waning gibbous
2024-12-18	17.145	🌖	Waning gibbous
2024-12-19	18.078	🌖	Waning gibbous
2024-12-20	19.011	🌖	Waning gibbous
2024-12-21	19.867	🌖	Waning gibbous
2024-12-22	20.722	🌖	Waning gibbous
2024-12-23	21.578	🌗	Last quarter
2024-12-24	22.433	🌘	Waning crescent
2024-12-25	23.211	🌘	Waning crescent
2024-12-26	24.067	🌘	Waning crescent
2024-12-27	24.922	🌘	Waning crescent
2024-12-28	25.778	🌘	Waning crescent
2024-12-29	26.711	🌘	Waning crescent
2024-12-30	27.645	🌘	Waning crescent
2024-12-31	 0.578	🌑	New moon
2025-01-01	 1.511	🌒	Waxing crescent
2025-01-02	 2.522	🌒	Waxing crescent
2025-01-03	 3.456	🌒	Waxing crescent
2025-01-04	 4.467	🌒	Waxing crescent
2025-01-05	 5.478	🌒	Waxing crescent
2025-01-06	 6.489	🌒	Waxing crescent
2025-01-07	 7.500	🌓	First quarter
2025-01-08	 8.511	🌔	Waxing gibbous
2025-01-09	 9.522	🌔	Waxing gibbous
2025-01-10	10.533	🌔	Waxing gibbous
2025-01-11	11.545	🌔	Waxing gibbous
2025-01-12	12.556	🌔	Waxing gibbous
2025-01-13	13.567	🌔	Waxing gibbous
2025-01-14	14.578	🌕	Full moon
2025-01-15	15.511	🌖	Waning gibbous
2025-01-16	16.445	🌖	Waning gibbous
2025-01-17	17.378	🌖	Waning gibbous
2025-01-18	18.233	🌖	Waning gibbous
2025-01-19	19.089	🌖	Waning gibbous
2025-01-20	19.945	🌖	Waning gibbous
2025-01-21	20.800	🌖	Waning gibbous
2025-01-22	21.656	🌗	Last quarter
2025-01-23	22.433	🌘	Waning crescent
2025-01-24	23.289	🌘	Waning crescent
2025-01-25	24.222	🌘	Waning crescent
2025-01-26	25.078	🌘	Waning crescent
2025-01-27	26.011	🌘	Waning crescent
2025-01-28	27.022	🌘	Waning crescent
2025-01-29	27.956	🌘	Waning crescent
2025-01-30	 0.967	🌑	New moon
2025-01-31	 1.978	🌒	Waxing crescent
2025-02-01	 3.067	🌒	Waxing crescent
2025-02-02	 4.078	🌒	Waxing crescent
2025-02-03	 5.089	🌒	Waxing crescent
2025-02-04	 6.178	🌒	Waxing crescent
2025-02-05	 7.189	🌓	First quarter
2025-02-06	 8.200	🌔	Waxing gibbous
2025-02-07	 9.133	🌔	Waxing gibbous
2025-02-08	10.145	🌔	Waxing gibbous
2025-02-09	11.156	🌔	Waxing gibbous
2025-02-10	12.089	🌔	Waxing gibbous
2025-02-11	13.022	🌔	Waxing gibbous
2025-02-12	13.956	🌔	Waxing gibbous
2025-02-13	14.889	🌕	Full moon
2025-02-14	15.745	🌖	Waning gibbous
2025-02-15	16.678	🌖	Waning gibbous
2025-02-16	17.533	🌖	Waning gibbous
2025-02-17	18.389	🌖	Waning gibbous
2025-02-18	19.167	🌖	Waning gibbous
2025-02-19	20.022	🌖	Waning gibbous
2025-02-20	20.878	🌖	Waning gibbous
2025-02-21	21.733	🌗	Last quarter
2025-02-22	22.589	🌘	Waning crescent
2025-02-23	23.522	🌘	Waning crescent
2025-02-24	24.456	🌘	Waning crescent
2025-02-25	25.389	🌘	Waning crescent
2025-02-26	26.400	🌘	Waning crescent
2025-02-27	27.411	🌘	Waning crescent
2025-02-28	 0.500	🌑	New moon
2025-03-01	 1.511	🌒	Waxing crescent
2025-03-02	 2.600	🌒	Waxing crescent
2025-03-03	 3.689	🌒	Waxing crescent
2025-03-04	 4.700	🌒	Waxing crescent
2025-03-05	 5.789	🌒	Waxing crescent
2025-03-06	 6.800	🌒	Waxing crescent
2025-03-07	 7.811	🌓	First quarter
2025-03-08	 8.745	🌔	Waxing gibbous
2025-03-09	 9.756	🌔	Waxing gibbous
2025-03-10	10.689	🌔	Waxing gibbous
2025-03-11	11.622	🌔	Waxing gibbous
2025-03-12	12.478	🌔	Waxing gibbous
2025-03-13	13.411	🌔	Waxing gibbous
2025-03-14	14.267	🌕	Full moon
2025-03-15	15.122	🌖	Waning gibbous
2025-03-16	15.978	🌖	Waning gibbous
2025-03-17	16.833	🌖	Waning gibbous
2025-03-18	17.611	🌖	Waning gibbous
2025-03-19	18.467	🌖	Waning gibbous
2025-03-20	19.322	🌖	Waning gibbous
2025-03-21	20.178	🌖	Waning gibbous
2025-03-22	21.033	🌗	Last quarter
2025-03-23	21.967	🌘	Waning crescent
2025-03-24	22.900	🌘	Waning crescent
2025-03-25	23.833	🌘	Waning crescent
2025-03-26	24.845	🌘	Waning crescent
2025-03-27	25.856	🌘	Waning crescent
2025-03-28	26.945	🌘	Waning crescent
2025-03-29	 0.033	🌑	New moon
2025-03-30	 1.122	🌒	Waxing crescent
2025-03-31	 2.211	🌒	Waxing crescent
2025-04-01	 3.300	🌒	Waxing crescent
2025-04-02	 4.389	🌒	Waxing crescent
2025-04-03	 5.400	🌒	Waxing crescent
2025-04-04	 6.411	🌒	Waxing crescent
2025-04-05	 7.422	🌓	First quarter
2025-04-06	 8.356	🌔	Waxing gibbous
2025-04-07	 9.289	🌔	Waxing gibbous
2025-04-08	10.145	🌔	Waxing gibbous
2025-04-09	11.078	🌔	Waxing gibbous
2025-04-10	11.933	🌔	Waxing gibbous
2025-04-11	12.789	🌔	Waxing gibbous
2025-04-12	13.645	🌔	Waxing gibbous
2025-04-13	14.500	🌕	Full moon
2025-04-14	15.356	🌖	Waning gibbous
2025-04-15	16.133	🌖	Waning gibbous
2025-04-16	16.989	🌖	Waning gibbous
2025-04-17	17.845	🌖	Waning gibbous
2025-04-18	18.700	🌖	Waning gibbous
2025-04-19	19.556	🌖	Waning gibbous
2025-04-20	20.489	🌖	Waning gibbous
2025-04-21	21.422	🌗	Last quarter
2025-04-22	22.356	🌘	Waning crescent
2025-04-23	23.367	🌘	Waning crescent
2025-04-24	24.378	🌘	Waning crescent
2025-04-25	25.467	🌘	Waning crescent
2025-04-26	26.556	🌘	Waning crescent
2025-04-27	27.645	🌘	Waning crescent
2025-04-28	 0.733	🌑	New moon
2025-04-29	 1.822	🌒	Waxing crescent
2025-04-30	 2.911	🌒	Waxing crescent
2025-05-01	 4.000	🌒	Waxing crescent
2025-05-02	 5.011	🌒	Waxing crescent
2025-05-03	 6.022	🌒	Waxing crescent
2025-05-04	 6.956	🌒	Waxing crescent
2025-05-05	 7.889	🌓	First quarter
2025-05-06	 8.822	🌔	Waxing gibbous
2025-05-07	 9.678	🌔	Waxing gibbous
2025-05-08	10.533	🌔	Waxing gibbous
2025-05-09	11.389	🌔	Waxing gibbous
2025-05-10	12.245	🌔	Waxing gibbous
2025-05-11	13.022	🌔	Waxing gibbous
2025-05-12	13.878	🌔	Waxing gibbous
2025-05-13	14.733	🌕	Full moon
2025-05-14	15.589	🌖	Waning gibbous
2025-05-15	16.445	🌖	Waning gibbous
2025-05-16	17.300	🌖	Waning gibbous
2025-05-17	18.233	🌖	Waning gibbous
2025-05-18	19.167	🌖	Waning gibbous
2025-05-19	20.022	🌖	Waning gibbous
2025-05-20	21.033	🌗	Last quarter
2025-05-21	21.967	🌘	Waning crescent
2025-05-22	22.978	🌘	Waning crescent
2025-05-23	24.067	🌘	Waning crescent
2025-05-24	25.078	🌘	Waning crescent
2025-05-25	26.167	🌘	Waning crescent
2025-05-26	27.256	🌘	Waning crescent
2025-05-27	 0.345	🌑	New moon
2025-05-28	 1.433	🌒	Waxing crescent
2025-05-29	 2.522	🌒	Waxing crescent
2025-05-30	 3.533	🌒	Waxing crescent
2025-05-31	 4.545	🌒	Waxing crescent
2025-06-01	 5.556	🌒	Waxing crescent
2025-06-02	 6.489	🌒	Waxing crescent
2025-06-03	 7.422	🌓	First quarter
2025-06-04	 8.278	🌔	Waxing gibbous
2025-06-05	 9.133	🌔	Waxing gibbous
2025-06-06	 9.989	🌔	Waxing gibbous
2025-06-07	10.767	🌔	Waxing gibbous
2025-06-08	11.622	🌔	Waxing gibbous
2025-06-09	12.478	🌔	Waxing gibbous
2025-06-10	13.333	🌔	Waxing gibbous
2025-06-11	14.189	🌕	Full moon
2025-06-12	15.122	🌖	Waning gibbous
2025-06-13	15.978	🌖	Waning gibbous
2025-06-14	16.911	🌖	Waning gibbous
2025-06-15	17.845	🌖	Waning gibbous
2025-06-16	18.778	🌖	Waning gibbous
2025-06-17	19.711	🌖	Waning gibbous
2025-06-18	20.722	🌖	Waning gibbous
2025-06-19	21.733	🌗	Last quarter
2025-06-20	22.745	🌘	Waning crescent
2025-06-21	23.756	🌘	Waning crescent
2025-06-22	24.845	🌘	Waning crescent
2025-06-23	25.856	🌘	Waning crescent
2025-06-24	26.945	🌘	Waning crescent
2025-06-25	 0.033	🌑	New moon
2025-06-26	 1.045	🌒	Waxing crescent
2025-06-27	 2.133	🌒	Waxing crescent
2025-06-28	 3.145	🌒	Waxing crescent
2025-06-29	 4.078	🌒	Waxing crescent
2025-06-30	 5.011	🌒	Waxing crescent
2025-07-01	 5.945	🌒	Waxing crescent
2025-07-02	 6.800	🌒	Waxing crescent
2025-07-03	 7.656	🌓	First quarter
2025-07-04	 8.511	🌔	Waxing gibbous
2025-07-05	 9.367	🌔	Waxing gibbous
2025-07-06	10.222	🌔	Waxing gibbous
2025-07-07	11.078	🌔	Waxing gibbous
2025-07-08	11.933	🌔	Waxing gibbous
2025-07-09	12.789	🌔	Waxing gibbous
2025-07-10	13.722	🌔	Waxing gibbous
2025-07-11	14.656	🌕	Full moon
2025-07-12	15.589	🌖	Waning gibbous
2025-07-13	16.522	🌖	Waning gibbous
2025-07-14	17.456	🌖	Waning gibbous
2025-07-15	18.467	🌖	Waning gibbous
2025-07-16	19.478	🌖	Waning gibbous
2025-07-17	20.489	🌖	Waning gibbous
2025-07-18	21.500	🌗	Last quarter
2025-07-19	22.511	🌘	Waning crescent
2025-07-20	23.522	🌘	Waning crescent
2025-07-21	24.611	🌘	Waning crescent
2025-07-22	25.622	🌘	Waning crescent
2025-07-23	26.633	🌘	Waning crescent
2025-07-24	27.645	🌘	Waning crescent
2025-07-25	 0.656	🌑	New moon
2025-07-26	 1.667	🌒	Waxing crescent
2025-07-27	 2.600	🌒	Waxing crescent
2025-07-28	 3.611	🌒	Waxing crescent
2025-07-29	 4.467	🌒	Waxing crescent
2025-07-30	 5.400	🌒	Waxing crescent
2025-07-31	 6.256	🌒	Waxing crescent
2025-08-01	 7.111	🌓	First quarter
2025-08-02	 7.889	🌔	Waxing gibbous
2025-08-03	 8.745	🌔	Waxing gibbous
2025-08-04	 9.600	🌔	Waxing gibbous
2025-08-05	10.456	🌔	Waxing gibbous
2025-08-06	11.389	🌔	Waxing gibbous
2025-08-07	12.245	🌔	Waxing gibbous
2025-08-08	13.178	🌔	Waxing gibbous
2025-08-09	14.189	🌕	Full moon
2025-08-10	15.200	🌖	Waning gibbous
2025-08-11	16.133	🌖	Waning gibbous
2025-08-12	17.222	🌖	Waning gibbous
2025-08-13	18.233	🌖	Waning gibbous
2025-08-14	19.245	🌖	Waning gibbous
2025-08-15	20.256	🌖	Waning gibbous
2025-08-16	21.267	🌗	Last quarter
